customer_id,feedback,comment,date
129,😐,Okay service,2024-02-28
425,😟,Not satisfied,2023-08-31
892,😊,Good service,2024-01-04
775,😐,Okay service,2024-05-24
920,😐,Okay service,2023-11-03
117,😐,Okay service,2024-05-13
73,😐,Okay service,2023-11-08
265,😍,Excellent experience,2024-05-29
581,😊,Good service,2023-09-04
903,😡,Terrible experience,2024-05-12
838,😡,Terrible experience,2023-08-15
918,😊,Good service,2023-07-11
283,😐,Okay service,2024-02-06
576,😊,Good service,2024-01-05
770,😐,Okay service,2023-11-29
538,😡,Terrible experience,2024-01-20
549,😐,Okay service,2024-04-29
826,😊,Good service,2024-03-27
879,😊,Good service,2024-03-25
977,😟,Not satisfied,2023-10-01
201,😐,Okay service,2024-03-01
394,😍,Excellent experience,2023-10-03
925,😡,Terrible experience,2024-04-23
942,😐,Okay service,2023-06-26
251,😐,Okay service,2024-06-01
14,😐,Okay service,2024-04-16
976,😟,Not satisfied,2024-05-20
345,😟,Not satisfied,2023-07-28
963,😡,Terrible experience,2023-10-28
32,😟,Not satisfied,2023-08-08
430,😡,Terrible experience,2024-04-23
439,😐,Okay service,2023-07-05
740,😊,Good service,2024-02-07
747,😊,Good service,2024-05-29
178,😐,Okay service,2023-11-22
947,😍,Excellent experience,2023-07-10
786,😡,Terrible experience,2024-06-07
139,😐,Okay service,2024-01-31
968,😊,Good service,2023-10-28
847,😡,Terrible experience,2023-10-07
902,😍,Excellent experience,2024-05-06
573,😟,Not satisfied,2023-10-25
984,😊,Good service,2023-10-03
933,😍,Excellent experience,2024-01-18
501,😟,Not satisfied,2023-06-15
303,😟,Not satisfied,2024-04-26
945,😟,Not satisfied,2024-03-20
890,😐,Okay service,2024-01-08
761,😊,Good service,2023-09-24
647,😊,Good service,2024-01-02
505,😟,Not satisfied,2023-12-10
639,😟,Not satisfied,2023-10-06
797,😐,Okay service,2024-01-10
391,😟,Not satisfied,2023-10-12
63,😐,Okay service,2024-05-27
234,😟,Not satisfied,2024-01-09
598,😐,Okay service,2024-04-21
499,😐,Okay service,2023-08-27
235,😊,Good service,2023-12-30
981,😡,Terrible experience,2024-03-22
392,😍,Excellent experience,2024-02-19
347,😊,Good service,2024-02-07
670,😊,Good service,2023-08-28
645,😡,Terrible experience,2024-04-25
586,😊,Good service,2023-08-02
571,😐,Okay service,2023-08-12
68,😊,Good service,2024-01-13
960,😍,Excellent experience,2023-11-16
277,😟,Not satisfied,2024-01-18
405,😊,Good service,2024-04-16
232,😡,Terrible experience,2023-12-14
565,😐,Okay service,2024-03-27
538,😐,Okay service,2023-06-24
70,😍,Excellent experience,2024-02-09
173,😊,Good service,2023-10-08
371,😡,Terrible experience,2023-11-12
422,😟,Not satisfied,2023-07-07
831,😐,Okay service,2024-04-21
943,😐,Okay service,2024-05-05
53,😐,Okay service,2023-08-26
563,😡,Terrible experience,2024-04-17
528,😐,Okay service,2023-11-24
801,😊,Good service,2023-10-27
156,😟,Not satisfied,2024-06-07
4,😊,Good service,2024-06-07
41,😟,Not satisfied,2023-12-20
480,😐,Okay service,2023-09-10
49,😍,Excellent experience,2024-02-08
96,😡,Terrible experience,2023-08-26
215,😊,Good service,2023-11-16
561,😍,Excellent experience,2024-02-04
285,😟,Not satisfied,2024-01-27
917,😡,Terrible experience,2023-08-29
251,😡,Terrible experience,2023-10-30
230,😡,Terrible experience,2024-05-26
355,😊,Good service,2023-12-07
202,😊,Good service,2024-01-13
877,😍,Excellent experience,2023-10-23
792,😟,Not satisfied,2024-02-02
359,😟,Not satisfied,2024-01-19
345,😟,Not satisfied,2024-02-17
984,😐,Okay service,2024-01-26
625,😡,Terrible experience,2023-12-22
96,😡,Terrible experience,2023-07-16
272,😐,Okay service,2024-01-02
336,😟,Not satisfied,2023-06-17
854,😍,Excellent experience,2023-10-15
833,😍,Excellent experience,2024-03-14
677,😡,Terrible experience,2023-08-19
448,😡,Terrible experience,2023-08-15
580,😡,Terrible experience,2024-01-26
608,😐,Okay service,2023-12-01
301,😟,Not satisfied,2023-09-11
789,😐,Okay service,2023-10-08
707,😟,Not satisfied,2023-09-05
655,😡,Terrible experience,2024-05-23
383,😍,Excellent experience,2024-02-13
312,😟,Not satisfied,2023-10-31
257,😍,Excellent experience,2023-06-24
395,😐,Okay service,2023-12-17
837,😊,Good service,2024-06-01
664,😊,Good service,2024-01-30
721,😊,Good service,2024-04-18
994,😐,Okay service,2024-05-04
122,😟,Not satisfied,2024-04-04
317,😊,Good service,2023-06-23
377,😍,Excellent experience,2024-03-08
900,😐,Okay service,2024-05-16
498,😡,Terrible experience,2023-09-04
851,😐,Okay service,2024-02-23
975,😐,Okay service,2023-12-31
276,😐,Okay service,2024-03-22
768,😡,Terrible experience,2023-09-24
365,😍,Excellent experience,2023-11-24
649,😊,Good service,2023-08-24
802,😐,Okay service,2024-03-03
538,😡,Terrible experience,2024-04-02
366,😐,Okay service,2023-11-17
318,😡,Terrible experience,2023-12-31
768,😍,Excellent experience,2024-02-11
721,😊,Good service,2023-11-25
484,😡,Terrible experience,2024-06-01
397,😊,Good service,2023-12-28
854,😐,Okay service,2023-12-25
759,😟,Not satisfied,2023-10-25
814,😊,Good service,2024-04-29
862,😍,Excellent experience,2023-08-09
533,😍,Excellent experience,2023-07-19
643,😍,Excellent experience,2023-10-16
134,😊,Good service,2024-01-11
837,😍,Excellent experience,2023-12-31
336,😟,Not satisfied,2023-10-16
243,😡,Terrible experience,2024-06-09
780,😍,Excellent experience,2023-07-25
784,😍,Excellent experience,2024-04-12
685,😍,Excellent experience,2024-03-19
848,😐,Okay service,2023-08-23
88,😊,Good service,2024-01-01
844,😐,Okay service,2023-07-21
182,😟,Not satisfied,2024-05-23
233,😐,Okay service,2023-07-24
951,😟,Not satisfied,2023-06-20
779,😐,Okay service,2023-07-11
23,😟,Not satisfied,2024-06-14
564,😡,Terrible experience,2024-05-14
951,😍,Excellent experience,2023-06-26
118,😍,Excellent experience,2023-10-14
912,😡,Terrible experience,2024-03-09
10,😡,Terrible experience,2023-12-06
152,😡,Terrible experience,2023-10-21
237,😊,Good service,2024-01-04
56,😍,Excellent experience,2023-10-17
2,😡,Terrible experience,2023-10-16
285,😡,Terrible experience,2024-06-13
694,😟,Not satisfied,2024-04-11
380,😟,Not satisfied,2024-01-27
745,😡,Terrible experience,2023-10-11
779,😍,Excellent experience,2024-01-09
337,😐,Okay service,2023-07-04
853,😟,Not satisfied,2023-09-04
745,😡,Terrible experience,2024-01-25
35,😍,Excellent experience,2024-01-30
305,😐,Okay service,2023-08-09
263,😟,Not satisfied,2023-09-29
443,😟,Not satisfied,2023-12-02
647,😟,Not satisfied,2023-11-13
753,😡,Terrible experience,2023-11-15
608,😍,Excellent experience,2024-03-19
613,😍,Excellent experience,2024-01-14
179,😍,Excellent experience,2023-07-28
792,😟,Not satisfied,2023-07-19
713,😐,Okay service,2023-10-23
208,😊,Good service,2023-11-25
275,😡,Terrible experience,2023-12-10
195,😟,Not satisfied,2023-11-14
234,😐,Okay service,2024-03-09
820,😊,Good service,2023-08-20
423,😡,Terrible experience,2023-10-24
473,😡,Terrible experience,2023-12-09
674,😡,Terrible experience,2023-09-04
312,😍,Excellent experience,2023-06-16
798,😐,Okay service,2023-07-11
330,😊,Good service,2024-02-16
4,😡,Terrible experience,2024-01-08
976,😡,Terrible experience,2024-01-02
622,😍,Excellent experience,2024-06-05
634,😊,Good service,2024-04-24
360,😡,Terrible experience,2023-11-17
673,😡,Terrible experience,2023-11-09
353,😍,Excellent experience,2023-09-28
501,😊,Good service,2023-11-12
727,😡,Terrible experience,2023-06-25
158,😡,Terrible experience,2024-04-06
480,😐,Okay service,2024-05-25
767,😟,Not satisfied,2024-04-27
740,😡,Terrible experience,2024-06-07
953,😐,Okay service,2023-08-11
520,😍,Excellent experience,2024-01-18
215,😡,Terrible experience,2023-12-21
175,😍,Excellent experience,2024-05-02
761,😍,Excellent experience,2023-10-16
530,😡,Terrible experience,2023-06-19
950,😐,Okay service,2024-03-10
28,😍,Excellent experience,2024-04-07
272,😍,Excellent experience,2023-09-29
451,😡,Terrible experience,2024-02-06
942,😊,Good service,2024-01-03
527,😟,Not satisfied,2024-01-14
682,😟,Not satisfied,2024-05-08
598,😡,Terrible experience,2024-02-10
215,😡,Terrible experience,2023-10-20
883,😡,Terrible experience,2024-05-17
496,😊,Good service,2024-05-12
397,😡,Terrible experience,2024-04-22
903,😐,Okay service,2023-10-09
57,😐,Okay service,2024-04-28
655,😐,Okay service,2023-09-03
706,😐,Okay service,2023-12-27
673,😟,Not satisfied,2024-01-01
202,😍,Excellent experience,2024-05-24
292,😊,Good service,2024-05-13
168,😊,Good service,2024-02-06
348,😊,Good service,2023-06-24
95,😍,Excellent experience,2023-12-25
377,😊,Good service,2024-02-16
609,😊,Good service,2023-12-22
398,😍,Excellent experience,2023-11-12
20,😐,Okay service,2023-08-10
84,😟,Not satisfied,2024-01-07
309,😍,Excellent experience,2024-04-18
428,😟,Not satisfied,2024-05-26
54,😟,Not satisfied,2023-12-14
82,😟,Not satisfied,2024-05-11
664,😡,Terrible experience,2023-12-08
148,😡,Terrible experience,2023-11-10
682,😊,Good service,2023-08-21
685,😐,Okay service,2024-03-01
897,😍,Excellent experience,2024-02-11
706,😐,Okay service,2024-05-17
215,😊,Good service,2024-01-06
372,😟,Not satisfied,2023-08-04
104,😍,Excellent experience,2024-06-08
889,😡,Terrible experience,2024-02-28
861,😍,Excellent experience,2023-06-28
262,😟,Not satisfied,2024-05-29
833,😐,Okay service,2023-09-02
796,😟,Not satisfied,2023-12-27
32,😍,Excellent experience,2024-03-28
581,😍,Excellent experience,2023-11-15
458,😊,Good service,2024-03-20
264,😟,Not satisfied,2023-08-06
395,😐,Okay service,2024-03-26
363,😐,Okay service,2023-10-25
376,😍,Excellent experience,2024-02-05
698,😟,Not satisfied,2023-06-23
562,😡,Terrible experience,2024-01-26
398,😐,Okay service,2023-10-19
588,😍,Excellent experience,2023-07-17
623,😟,Not satisfied,2023-08-17
396,😟,Not satisfied,2024-04-10
864,😍,Excellent experience,2024-01-07
661,😐,Okay service,2024-02-13
289,😊,Good service,2024-06-10
913,😍,Excellent experience,2024-04-04
977,😐,Okay service,2024-06-09
258,😟,Not satisfied,2024-03-20
811,😐,Okay service,2023-08-16
253,😡,Terrible experience,2023-08-02
379,😊,Good service,2023-07-12
694,😟,Not satisfied,2024-05-27
826,😐,Okay service,2023-09-19
740,😍,Excellent experience,2024-05-02
362,😟,Not satisfied,2024-01-08
295,😍,Excellent experience,2023-06-20
235,😊,Good service,2024-01-22
500,😐,Okay service,2024-05-05
237,😟,Not satisfied,2024-03-05
940,😍,Excellent experience,2023-12-15
297,😍,Excellent experience,2024-04-01
459,😟,Not satisfied,2024-03-05
458,😐,Okay service,2024-02-16
315,😟,Not satisfied,2023-08-03
894,😍,Excellent experience,2024-04-24
452,😟,Not satisfied,2024-01-24
403,😍,Excellent experience,2024-05-23
164,😍,Excellent experience,2023-11-27
482,😟,Not satisfied,2024-01-11
120,😡,Terrible experience,2023-06-26
764,😊,Good service,2023-08-17
553,😐,Okay service,2024-03-03
494,😡,Terrible experience,2023-12-16
697,😡,Terrible experience,2024-02-23
189,😡,Terrible experience,2023-11-05
752,😡,Terrible experience,2023-12-06
903,😍,Excellent experience,2023-06-24
410,😍,Excellent experience,2024-01-22
566,😐,Okay service,2023-09-08
970,😐,Okay service,2024-06-13
579,😍,Excellent experience,2023-12-09
980,😊,Good service,2024-03-03
27,😊,Good service,2023-11-06
33,😊,Good service,2023-11-12
309,😍,Excellent experience,2024-05-02
94,😍,Excellent experience,2024-01-26
572,😊,Good service,2023-11-20
210,😟,Not satisfied,2024-04-12
749,😟,Not satisfied,2024-06-05
437,😊,Good service,2024-04-15
6,😡,Terrible experience,2024-03-17
258,😐,Okay service,2024-02-27
247,😍,Excellent experience,2024-05-13
575,😊,Good service,2024-01-25
120,😟,Not satisfied,2024-04-18
332,😍,Excellent experience,2023-10-27
6,😟,Not satisfied,2024-02-17
662,😍,Excellent experience,2023-08-13
38,😐,Okay service,2024-03-01
304,😊,Good service,2023-11-10
203,😍,Excellent experience,2023-12-19
288,😟,Not satisfied,2024-05-11
707,😟,Not satisfied,2023-10-17
977,😟,Not satisfied,2024-01-21
391,😡,Terrible experience,2023-11-08
855,😡,Terrible experience,2024-02-24
80,😍,Excellent experience,2024-05-07
158,😟,Not satisfied,2024-05-01
626,😡,Terrible experience,2023-12-01
285,😟,Not satisfied,2023-09-18
934,😊,Good service,2023-12-04
562,😊,Good service,2023-11-25
795,😐,Okay service,2024-01-04
426,😟,Not satisfied,2024-02-08
238,😐,Okay service,2024-03-13
47,😐,Okay service,2023-11-18
871,😊,Good service,2023-06-18
113,😊,Good service,2023-12-09
985,😐,Okay service,2023-10-17
793,😊,Good service,2024-05-29
436,😡,Terrible experience,2023-12-14
413,😊,Good service,2023-11-16
789,😡,Terrible experience,2024-06-11
783,😍,Excellent experience,2023-06-21
252,😍,Excellent experience,2024-04-14
25,😐,Okay service,2023-08-04
275,😟,Not satisfied,2023-12-13
402,😍,Excellent experience,2023-10-28
194,😡,Terrible experience,2024-05-11
151,😊,Good service,2023-11-16
477,😊,Good service,2024-05-13
736,😟,Not satisfied,2023-10-28
328,😊,Good service,2023-11-24
668,😍,Excellent experience,2023-11-03
812,😐,Okay service,2024-03-22
987,😊,Good service,2024-02-18
759,😡,Terrible experience,2024-02-24
987,😟,Not satisfied,2023-12-19
604,😍,Excellent experience,2024-05-18
336,😐,Okay service,2023-10-28
618,😊,Good service,2024-05-17
618,😊,Good service,2024-02-22
982,😐,Okay service,2024-04-03
245,😟,Not satisfied,2024-04-19
631,😊,Good service,2024-03-09
446,😐,Okay service,2024-03-04
262,😟,Not satisfied,2023-06-21
466,😟,Not satisfied,2024-04-01
137,😐,Okay service,2024-02-28
350,😡,Terrible experience,2023-10-19
228,😟,Not satisfied,2023-10-30
159,😡,Terrible experience,2023-12-04
254,😊,Good service,2024-02-06
569,😟,Not satisfied,2024-01-22
300,😊,Good service,2023-09-19
661,😡,Terrible experience,2023-07-23
857,😐,Okay service,2023-09-17
745,😐,Okay service,2023-08-15
974,😟,Not satisfied,2023-06-29
864,😍,Excellent experience,2024-04-16
826,😐,Okay service,2023-07-11
998,😟,Not satisfied,2024-05-03
66,😍,Excellent experience,2023-08-31
421,😍,Excellent experience,2023-12-29
926,😐,Okay service,2024-01-04
178,😟,Not satisfied,2024-03-06
494,😐,Okay service,2023-06-15
539,😊,Good service,2023-10-04
43,😍,Excellent experience,2024-03-17
980,😡,Terrible experience,2023-09-22
154,😡,Terrible experience,2024-06-03
986,😐,Okay service,2024-01-16
586,😍,Excellent experience,2024-03-03
165,😍,Excellent experience,2023-07-15
891,😍,Excellent experience,2024-02-12
783,😐,Okay service,2024-01-11
894,😊,Good service,2023-09-16
513,😍,Excellent experience,2023-10-30
197,😊,Good service,2023-12-19
242,😊,Good service,2023-11-18
599,😡,Terrible experience,2023-10-30
119,😐,Okay service,2023-11-09
518,😡,Terrible experience,2023-11-30
641,😟,Not satisfied,2023-11-04
51,😊,Good service,2024-06-04
60,😟,Not satisfied,2024-01-08
705,😐,Okay service,2023-07-22
494,😡,Terrible experience,2023-12-18
758,😊,Good service,2024-04-10
744,😟,Not satisfied,2024-05-07
55,😟,Not satisfied,2023-11-19
955,😟,Not satisfied,2024-01-12
383,😍,Excellent experience,2023-10-17
746,😍,Excellent experience,2023-07-25
374,😡,Terrible experience,2023-12-01
375,😊,Good service,2023-08-10
269,😟,Not satisfied,2024-05-08
889,😟,Not satisfied,2024-04-03
627,😟,Not satisfied,2023-07-10
392,😍,Excellent experience,2023-10-13
844,😡,Terrible experience,2023-08-31
227,😟,Not satisfied,2024-01-14
228,😟,Not satisfied,2023-08-14
742,😊,Good service,2024-02-09
327,😍,Excellent experience,2023-07-17
77,😐,Okay service,2023-07-23
352,😐,Okay service,2024-02-27
456,😡,Terrible experience,2024-04-29
72,😟,Not satisfied,2024-06-04
